,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
0,cell_000,0,0,0.0,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1,cell_003,1,0,0.0,8.404920544080173e-22,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
2,cell_015,2,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
3,cell_035,3,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
4,cell_057,4,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
5,cell_086,5,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
6,cell_126,6,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
7,cell_181,7,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
8,cell_240,8,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
9,cell_296,9,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
10,cell_351,10,0,0.0,0.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
11,cell_000,0,1,0.04,0.9999999999999997,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
12,cell_003,1,1,0.04,0.004270433472103649,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
13,cell_015,2,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
14,cell_035,3,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
15,cell_057,4,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
16,cell_086,5,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
17,cell_126,6,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
18,cell_181,7,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
19,cell_240,8,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
20,cell_296,9,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
21,cell_351,10,1,0.04,3.928762649718979e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
22,cell_000,0,2,0.08,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
23,cell_003,1,2,0.08,0.008373091748974196,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
24,cell_015,2,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
25,cell_035,3,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
26,cell_057,4,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
27,cell_086,5,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
28,cell_126,6,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
29,cell_181,7,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
30,cell_240,8,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
31,cell_296,9,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
32,cell_351,10,2,0.08,7.703173539859693e-08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
33,cell_000,0,3,0.12,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
34,cell_003,1,3,0.12,0.012314566319817444,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
35,cell_015,2,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
36,cell_035,3,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
37,cell_057,4,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
38,cell_086,5,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
39,cell_126,6,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
40,cell_181,7,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
41,cell_240,8,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
42,cell_296,9,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
43,cell_351,10,3,0.12,1.1329296784701628e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
44,cell_000,0,4,0.16,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
45,cell_003,1,4,0.16,0.016101189709873235,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
46,cell_015,2,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
47,cell_035,3,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
48,cell_057,4,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
49,cell_086,5,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
50,cell_126,6,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
51,cell_181,7,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
52,cell_240,8,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
53,cell_296,9,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
54,cell_351,10,4,0.16,1.4812958253867437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
55,cell_000,0,5,0.2,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
56,cell_003,1,5,0.2,0.01973904565449499,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
57,cell_015,2,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
58,cell_035,3,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
59,cell_057,4,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
60,cell_086,5,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
61,cell_126,6,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
62,cell_181,7,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
63,cell_240,8,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
64,cell_296,9,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
65,cell_351,10,5,0.2,1.8159754932390012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
66,cell_000,0,6,0.24,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
67,cell_003,1,6,0.24,0.02323397887351386,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
68,cell_015,2,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
69,cell_035,3,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
70,cell_057,4,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
71,cell_086,5,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
72,cell_126,6,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
73,cell_181,7,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
74,cell_240,8,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
75,cell_296,9,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
76,cell_351,10,6,0.24,2.1375063913044755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
77,cell_000,0,7,0.28,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
78,cell_003,1,7,0.28,0.026591604461591305,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
79,cell_015,2,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
80,cell_035,3,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
81,cell_057,4,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
