,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1474,cell_000,0,134,5.36,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1475,cell_003,1,134,5.36,0.4976740089860621,0.5,0.001,2.0,0.0,1e-06,0.4,1
1476,cell_015,2,134,5.36,0.4964510629076334,0.5,0.001,2.0,0.0,1e-06,0.4,1
1477,cell_035,3,134,5.36,0.49461836626294287,0.5,0.001,2.0,0.0,1e-06,0.4,1
1478,cell_057,4,134,5.36,0.4918459787859681,0.5,0.001,2.0,0.0,1e-06,0.4,1
1479,cell_086,5,134,5.36,0.48764765903249574,0.5,0.001,2.0,0.0,1e-06,0.4,1
1480,cell_126,6,134,5.36,0.48128852152344925,0.5,0.001,2.0,0.0,1e-06,0.4,1
1481,cell_181,7,134,5.36,0.4716558616226438,0.5,0.001,2.0,0.0,1e-06,0.4,1
1482,cell_240,8,134,5.36,0.45706435621645614,0.5,0.001,2.0,0.0,1e-06,0.4,1
1483,cell_296,9,134,5.36,0.43496104955695536,0.5,0.001,2.0,0.0,1e-06,0.4,1
1484,cell_351,10,134,5.36,0.4014714506377501,0.5,0.001,2.0,0.0,1e-06,0.4,1
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1486,cell_003,1,135,5.4,0.49776537246767116,0.5,0.001,2.0,0.0,1e-06,0.4,1
1487,cell_015,2,135,5.4,0.49659045095213106,0.5,0.001,2.0,0.0,1e-06,0.4,1
1488,cell_035,3,135,5.4,0.49482975556273867,0.5,0.001,2.0,0.0,1e-06,0.4,1
1489,cell_057,4,135,5.4,0.492166286988592,0.5,0.001,2.0,0.0,1e-06,0.4,1
1490,cell_086,5,135,5.4,0.4881329067062884,0.5,0.001,2.0,0.0,1e-06,0.4,1
1491,cell_126,6,135,5.4,0.4820236005313685,0.5,0.001,2.0,0.0,1e-06,0.4,1
1492,cell_181,7,135,5.4,0.47276937821059306,0.5,0.001,2.0,0.0,1e-06,0.4,1
1493,cell_240,8,135,5.4,0.45875112662422574,0.5,0.001,2.0,0.0,1e-06,0.4,1
1494,cell_296,9,135,5.4,0.43751618398199477,0.5,0.001,2.0,0.0,1e-06,0.4,1
1495,cell_351,10,135,5.4,0.4053418819235469,0.5,0.001,2.0,0.0,1e-06,0.4,1
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1497,cell_003,1,136,5.44,0.4978531465244195,0.5,0.001,2.0,0.0,1e-06,0.4,1
1498,cell_015,2,136,5.44,0.4967243628505089,0.5,0.001,2.0,0.0,1e-06,0.4,1
1499,cell_035,3,136,5.44,0.49503284000095193,0.5,0.001,2.0,0.0,1e-06,0.4,1
1500,cell_057,4,136,5.44,0.4924740112325614,0.5,0.001,2.0,0.0,1e-06,0.4,1
1501,cell_086,5,136,5.44,0.4885990904518025,0.5,0.001,2.0,0.0,1e-06,0.4,1
1502,cell_126,6,136,5.44,0.48272980051767417,0.5,0.001,2.0,0.0,1e-06,0.4,1
1503,cell_181,7,136,5.44,0.47383914819627787,0.5,0.001,2.0,0.0,1e-06,0.4,1
1504,cell_240,8,136,5.44,0.4603716292987998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1505,cell_296,9,136,5.44,0.43997093617652283,0.5,0.001,2.0,0.0,1e-06,0.4,1
1506,cell_351,10,136,5.44,0.40906026766299214,0.5,0.001,2.0,0.0,1e-06,0.4,1
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1508,cell_003,1,137,5.48,0.49793747217511103,0.5,0.001,2.0,0.0,1e-06,0.4,1
1509,cell_015,2,137,5.48,0.4968530137443238,0.5,0.001,2.0,0.0,1e-06,0.4,1
1510,cell_035,3,137,5.48,0.49522794585082,0.5,0.001,2.0,0.0,1e-06,0.4,1
1511,cell_057,4,137,5.48,0.49276964590365,0.5,0.001,2.0,0.0,1e-06,0.4,1
1512,cell_086,5,137,5.48,0.489046959232212,0.5,0.001,2.0,0.0,1e-06,0.4,1
1513,cell_126,6,137,5.48,0.48340825604767934,0.5,0.001,2.0,0.0,1e-06,0.4,1
1514,cell_181,7,137,5.48,0.47486689023776263,0.5,0.001,2.0,0.0,1e-06,0.4,1
1515,cell_240,8,137,5.48,0.46192846765619555,0.5,0.001,2.0,0.0,1e-06,0.4,1
1516,cell_296,9,137,5.48,0.4423292497126303,0.5,0.001,2.0,0.0,1e-06,0.4,1
1517,cell_351,10,137,5.48,0.4126325802704021,0.5,0.001,2.0,0.0,1e-06,0.4,1
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1519,cell_003,1,138,5.5200000000000005,0.4980184848983037,0.5,0.001,2.0,0.0,1e-06,0.4,1
1520,cell_015,2,138,5.5200000000000005,0.49697661032286733,0.5,0.001,2.0,0.0,1e-06,0.4,1
1521,cell_035,3,138,5.5200000000000005,0.49541538656729917,0.5,0.001,2.0,0.0,1e-06,0.4,1
1522,cell_057,4,138,5.5200000000000005,0.4930536659647554,0.5,0.001,2.0,0.0,1e-06,0.4,1
1523,cell_086,5,138,5.5200000000000005,0.4894772325863528,0.5,0.001,2.0,0.0,1e-06,0.4,1
1524,cell_126,6,138,5.5200000000000005,0.4840600571135424,0.5,0.001,2.0,0.0,1e-06,0.4,1
1525,cell_181,7,138,5.5200000000000005,0.47585425547367366,0.5,0.001,2.0,0.0,1e-06,0.4,1
1526,cell_240,8,138,5.5200000000000005,0.46342414283660166,0.5,0.001,2.0,0.0,1e-06,0.4,1
1527,cell_296,9,138,5.5200000000000005,0.4445949132476628,0.5,0.001,2.0,0.0,1e-06,0.4,1
1528,cell_351,10,138,5.5200000000000005,0.4160645576249884,0.5,0.001,2.0,0.0,1e-06,0.4,1
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1530,cell_003,1,139,5.5600000000000005,0.4980963148499705,0.5,0.001,2.0,0.0,1e-06,0.4,1
1531,cell_015,2,139,5.5600000000000005,0.4970953511552288,0.5,0.001,2.0,0.0,1e-06,0.4,1
1532,cell_035,3,139,5.5600000000000005,0.4955954632906525,0.5,0.001,2.0,0.0,1e-06,0.4,1
1533,cell_057,4,139,5.5600000000000005,0.49332652771895985,0.5,0.001,2.0,0.0,1e-06,0.4,1
1534,cell_086,5,139,5.5600000000000005,0.48989060178469923,0.5,0.001,2.0,0.0,1e-06,0.4,1
1535,cell_126,6,139,5.5600000000000005,0.4846862508853626,0.5,0.001,2.0,0.0,1e-06,0.4,1
1536,cell_181,7,139,5.5600000000000005,0.4768028301756892,0.5,0.001,2.0,0.0,1e-06,0.4,1
1537,cell_240,8,139,5.5600000000000005,0.46486105772199665,0.5,0.001,2.0,0.0,1e-06,0.4,1
1538,cell_296,9,139,5.5600000000000005,0.44677156660831857,0.5,0.001,2.0,0.0,1e-06,0.4,1
1539,cell_351,10,139,5.5600000000000005,0.41936171227217334,0.5,0.001,2.0,0.0,1e-06,0.4,1
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1541,cell_003,1,140,5.6000000000000005,0.49817108707260926,0.5,0.001,2.0,0.0,1e-06,0.4,1
1542,cell_015,2,140,5.6000000000000005,0.49720942700931325,0.5,0.001,2.0,0.0,1e-06,0.4,1
1543,cell_035,3,140,5.6000000000000005,0.49576846533025803,0.5,0.001,2.0,0.0,1e-06,0.4,1
1544,cell_057,4,140,5.6000000000000005,0.49358866954261194,0.5,0.001,2.0,0.0,1e-06,0.4,1
1545,cell_086,5,140,5.6000000000000005,0.49028773093992684,0.5,0.001,2.0,0.0,1e-06,0.4,1
1546,cell_126,6,140,5.6000000000000005,0.48528784339348524,0.5,0.001,2.0,0.0,1e-06,0.4,1
1547,cell_181,7,140,5.6000000000000005,0.4777141382968353,0.5,0.001,2.0,0.0,1e-06,0.4,1
1548,cell_240,8,140,5.6000000000000005,0.46624152079598447,0.5,0.001,2.0,0.0,1e-06,0.4,1
1549,cell_296,9,140,5.6000000000000005,0.448862706636006,0.5,0.001,2.0,0.0,1e-06,0.4,1
1550,cell_351,10,140,5.6000000000000005,0.42252934026529343,0.5,0.001,2.0,0.0,1e-06,0.4,1
1551,cell_000,0,141,5.64,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1552,cell_003,1,141,5.64,0.4982429216961364,0.5,0.001,2.0,0.0,1e-06,0.4,1
1553,cell_015,2,141,5.64,0.49731902115832516,0.5,0.001,2.0,0.0,1e-06,0.4,1
1554,cell_035,3,141,5.64,0.4959346706294041,0.5,0.001,2.0,0.0,1e-06,0.4,1
1555,cell_057,4,141,5.64,0.49384051258960976,0.5,0.001,2.0,0.0,1e-06,0.4,1
1556,cell_086,5,141,5.64,0.4906692580738464,0.5,0.001,2.0,0.0,1e-06,0.4,1
1557,cell_126,6,141,5.64,0.48586580114471933,0.5,0.001,2.0,0.0,1e-06,0.4,1
1558,cell_181,7,141,5.64,0.4785896439196788,0.5,0.001,2.0,0.0,1e-06,0.4,1
1559,cell_240,8,141,5.64,0.46756774985203786,0.5,0.001,2.0,0.0,1e-06,0.4,1
1560,cell_296,9,141,5.64,0.45087169280279377,0.5,0.001,2.0,0.0,1e-06,0.4,1
1561,cell_351,10,141,5.64,0.42557252966150355,0.5,0.001,2.0,0.0,1e-06,0.4,1
1562,cell_000,0,142,5.68,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1563,cell_003,1,142,5.68,0.4983119341308906,0.5,0.001,2.0,0.0,1e-06,0.4,1
1564,cell_015,2,142,5.68,0.49742430967521334,0.5,0.001,2.0,0.0,1e-06,0.4,1
1565,cell_035,3,142,5.68,0.49609434621182863,0.5,0.001,2.0,0.0,1e-06,0.4,1
1566,cell_057,4,142,5.68,0.4940824614680136,0.5,0.001,2.0,0.0,1e-06,0.4,1
1567,cell_086,5,142,5.68,0.49103579614242276,0.5,0.001,2.0,0.0,1e-06,0.4,1
1568,cell_126,6,142,5.68,0.4864210526750619,0.5,0.001,2.0,0.0,1e-06,0.4,1
1569,cell_181,7,142,5.68,0.4794307536083543,0.5,0.001,2.0,0.0,1e-06,0.4,1
1570,cell_240,8,142,5.68,0.46884187555610124,0.5,0.001,2.0,0.0,1e-06,0.4,1
1571,cell_296,9,142,5.68,0.4528017526069293,0.5,0.001,2.0,0.0,1e-06,0.4,1
1572,cell_351,10,142,5.68,0.42849616868521256,0.5,0.001,2.0,0.0,1e-06,0.4,1
1573,cell_000,0,143,5.72,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1574,cell_003,1,143,5.72,0.4983782352530501,0.5,0.001,2.0,0.0,1e-06,0.4,1
1575,cell_015,2,143,5.72,0.49752546171554657,0.5,0.001,2.0,0.0,1e-06,0.4,1
1576,cell_035,3,143,5.72,0.496247748610714,0.5,0.001,2.0,0.0,1e-06,0.4,1
1577,cell_057,4,143,5.72,0.4943149048900783,0.5,0.001,2.0,0.0,1e-06,0.4,1
1578,cell_086,5,143,5.72,0.4913879340205245,0.5,0.001,2.0,0.0,1e-06,0.4,1
1579,cell_126,6,143,5.72,0.4869544900414244,0.5,0.001,2.0,0.0,1e-06,0.4,1
1580,cell_181,7,143,5.72,0.4802388186681928,0.5,0.001,2.0,0.0,1e-06,0.4,1
1581,cell_240,8,143,5.72,0.47006594486926684,0.5,0.001,2.0,0.0,1e-06,0.4,1
1582,cell_296,9,143,5.72,0.45465598675655805,0.5,0.001,2.0,0.0,1e-06,0.4,1
1583,cell_351,10,143,5.72,0.43130495357190535,0.5,0.001,2.0,0.0,1e-06,0.4,1
1584,cell_000,0,144,5.76,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1585,cell_003,1,144,5.76,0.49844193158276867,0.5,0.001,2.0,0.0,1e-06,0.4,1
1586,cell_015,2,144,5.76,0.4976226397892756,0.5,0.001,2.0,0.0,1e-06,0.4,1
1587,cell_035,3,144,5.76,0.4963951242808277,0.5,0.001,2.0,0.0,1e-06,0.4,1
1588,cell_057,4,144,5.76,0.49453821629674855,0.5,0.001,2.0,0.0,1e-06,0.4,1
1589,cell_086,5,144,5.76,0.4917262374479875,0.5,0.001,2.0,0.0,1e-06,0.4,1
1590,cell_126,6,144,5.76,0.4874669702547566,0.5,0.001,2.0,0.0,1e-06,0.4,1
1591,cell_181,7,144,5.76,0.4810151373165903,0.5,0.001,2.0,0.0,1e-06,0.4,1
1592,cell_240,8,144,5.76,0.47124192433601736,0.5,0.001,2.0,0.0,1e-06,0.4,1
1593,cell_296,9,144,5.76,0.45643737414993535,0.5,0.001,2.0,0.0,1e-06,0.4,1
1594,cell_351,10,144,5.76,0.4340033961047343,0.5,0.001,2.0,0.0,1e-06,0.4,1
1595,cell_000,0,145,5.8,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1596,cell_003,1,145,5.8,0.49850312545531167,0.5,0.001,2.0,0.0,1e-06,0.4,1
1597,cell_015,2,145,5.8,0.4977160000218209,0.5,0.001,2.0,0.0,1e-06,0.4,1
1598,cell_035,3,145,5.8,0.49653670999447236,0.5,0.001,2.0,0.0,1e-06,0.4,1
1599,cell_057,4,145,5.8,0.4947527544576185,0.5,0.001,2.0,0.0,1e-06,0.4,1
1600,cell_086,5,145,5.8,0.49205124993851046,0.5,0.001,2.0,0.0,1e-06,0.4,1
1601,cell_126,6,145,5.8,0.4879593166568697,0.5,0.001,2.0,0.0,1e-06,0.4,1
1602,cell_181,7,145,5.8,0.48176095676859465,0.5,0.001,2.0,0.0,1e-06,0.4,1
1603,cell_240,8,145,5.8,0.47237170324331434,0.5,0.001,2.0,0.0,1e-06,0.4,1
1604,cell_296,9,145,5.8,0.4581487766601066,0.5,0.001,2.0,0.0,1e-06,0.4,1
1605,cell_351,10,145,5.8,0.4365958308558107,0.5,0.001,2.0,0.0,1e-06,0.4,1
1606,cell_000,0,146,5.84,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1607,cell_003,1,146,5.84,0.49856191518546905,0.5,0.001,2.0,0.0,1e-06,0.4,1
1608,cell_015,2,146,5.84,0.49780569240489947,0.5,0.001,2.0,0.0,1e-06,0.4,1
1609,cell_035,3,146,5.84,0.4966727332218794,0.5,0.001,2.0,0.0,1e-06,0.4,1
1610,cell_057,4,146,5.84,0.4949588640473223,0.5,0.001,2.0,0.0,1e-06,0.4,1
1611,cell_086,5,146,5.84,0.49236349365284476,0.5,0.001,2.0,0.0,1e-06,0.4,1
1612,cell_126,6,146,5.84,0.4884323202431723,0.5,0.001,2.0,0.0,1e-06,0.4,1
1613,cell_181,7,146,5.84,0.4824774752405657,0.5,0.001,2.0,0.0,1e-06,0.4,1
1614,cell_240,8,146,5.84,0.47345709665560004,0.5,0.001,2.0,0.0,1e-06,0.4,1
1615,cell_296,9,146,5.84,0.4597929437317203,0.5,0.001,2.0,0.0,1e-06,0.4,1
1616,cell_351,10,146,5.84,0.43908642214367954,0.5,0.001,2.0,0.0,1e-06,0.4,1
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
