,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
0,cell_000,0,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
1,cell_003,1,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
2,cell_015,2,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
3,cell_035,3,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
4,cell_057,4,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
5,cell_086,5,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
6,cell_126,6,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
7,cell_181,7,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
8,cell_240,8,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
9,cell_296,9,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
10,cell_351,10,0,0.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
11,cell_000,0,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
12,cell_003,1,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
13,cell_015,2,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
14,cell_035,3,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
15,cell_057,4,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
16,cell_086,5,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
17,cell_126,6,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
18,cell_181,7,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
19,cell_240,8,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
20,cell_296,9,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
21,cell_351,10,1,0.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
22,cell_000,0,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
23,cell_003,1,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
24,cell_015,2,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
25,cell_035,3,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
26,cell_057,4,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
27,cell_086,5,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
28,cell_126,6,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
29,cell_181,7,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
30,cell_240,8,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
31,cell_296,9,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
32,cell_351,10,2,0.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
33,cell_000,0,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
34,cell_003,1,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
35,cell_015,2,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
36,cell_035,3,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
37,cell_057,4,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
38,cell_086,5,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
39,cell_126,6,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
40,cell_181,7,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
41,cell_240,8,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
42,cell_296,9,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
43,cell_351,10,3,0.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
44,cell_000,0,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
45,cell_003,1,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
46,cell_015,2,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
47,cell_035,3,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
48,cell_057,4,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
49,cell_086,5,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
50,cell_126,6,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
51,cell_181,7,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
52,cell_240,8,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
53,cell_296,9,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
54,cell_351,10,4,0.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
55,cell_000,0,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
56,cell_003,1,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
57,cell_015,2,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
58,cell_035,3,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
59,cell_057,4,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
60,cell_086,5,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
61,cell_126,6,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
62,cell_181,7,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
63,cell_240,8,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
64,cell_296,9,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
65,cell_351,10,5,0.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
66,cell_000,0,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
67,cell_003,1,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
68,cell_015,2,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
69,cell_035,3,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
70,cell_057,4,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
71,cell_086,5,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
72,cell_126,6,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
73,cell_181,7,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
74,cell_240,8,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
75,cell_296,9,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
76,cell_351,10,6,0.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
77,cell_000,0,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
78,cell_003,1,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
79,cell_015,2,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
80,cell_035,3,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
81,cell_057,4,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
82,cell_086,5,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
83,cell_126,6,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
84,cell_181,7,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
85,cell_240,8,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
86,cell_296,9,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
87,cell_351,10,7,0.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
88,cell_000,0,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
89,cell_003,1,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
